file_path,mapped_in_local_registry,used_by_any_catalog_game,reason
/logos/co-coloradolottoplus-1.svg,false,false,exists_not_mapped
/logos/favicon.svg,true,false,mapped_but_not_used_by_current_catalog
/logos/logo de la web.svg,false,false,exists_not_mapped
/logos/mo-momillions-1.svg,false,false,exists_not_mapped
/logos/ms-match5.svg,false,false,exists_not_mapped
/logos/nm-pick3plus.svg,true,false,mapped_but_not_used_by_current_catalog
/logos/nm-pick4plus.svg,true,false,mapped_but_not_used_by_current_catalog
/logos/ri-numbers-1.svg,false,false,exists_not_mapped
/logos/sc-pick3fireball.svg,true,false,mapped_but_not_used_by_current_catalog
/logos/sc-pick4fireball.svg,true,false,mapped_but_not_used_by_current_catalog
/logos/tx-lotto.svg,false,false,exists_not_mapped
/logos/wa-keno-1.svg,false,false,exists_not_mapped
/logos/xx-powerball-1.svg,false,false,exists_not_mapped
